,class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
903,187,Colegio Javier Pilot 3,3-5,3675,3,26.09.18 08:41,18.10.18 14:42,17
904,187,Colegio Javier Pilot 3,3-5,3676,3,26.09.18 08:41,18.10.18 15:54,18
905,187,Colegio Javier Pilot 3,3-5,3677,3,26.09.18 08:41,18.10.18 14:42,19
906,187,Colegio Javier Pilot 3,3-5,3678,3,26.09.18 08:41,18.10.18 13:27,20
907,187,Colegio Javier Pilot 3,3-5,3679,3,26.09.18 08:41,18.10.18 14:42,21
908,187,Colegio Javier Pilot 3,3-5,3680,3,26.09.18 08:41,18.10.18 13:29,22
909,187,Colegio Javier Pilot 3,3-5,3681,3,26.09.18 08:41,19.10.18 13:27,23
910,187,Colegio Javier Pilot 3,3-5,3682,3,26.09.18 08:41,18.10.18 14:42,24
911,187,Colegio Javier Pilot 3,3-5,3683,3,26.09.18 08:41,18.10.18 15:54,25
912,187,Colegio Javier Pilot 3,3-5,3684,3,26.09.18 08:41,18.10.18 15:53,26
913,187,Colegio Javier Pilot 3,3-5,3685,3,26.09.18 08:41,18.10.18 14:42,27
914,187,Colegio Javier Pilot 3,3-5,3687,3,26.09.18 08:41,18.10.18 15:53,28
915,187,Colegio Javier Pilot 3,3-5,3688,3,26.09.18 08:41,18.10.18 15:52,29
916,187,Colegio Javier Pilot 3,3-5,3689,3,26.09.18 08:41,19.10.18 13:27,30
917,187,Colegio Javier Pilot 3,3-5,3692,3,26.09.18 08:41,18.10.18 13:29,31
918,187,Colegio Javier Pilot 3,3-5,3693,3,26.09.18 08:41,19.10.18 13:28,32
919,187,Colegio Javier Pilot 3,3-5,3694,3,26.09.18 08:41,18.10.18 14:43,33
920,187,Colegio Javier Pilot 3,3-5,3697,3,26.09.18 08:41,19.10.18 14:45,34
921,187,Colegio Javier Pilot 3,3-5,3699,3,26.09.18 08:41,18.10.18 14:42,35
922,187,Colegio Javier Pilot 3,3-5,3700,3,26.09.18 08:41,19.10.18 13:28,36
923,187,Colegio Javier Pilot 3,3-5,3701,3,26.09.18 08:41,19.10.18 14:45,37
924,187,Colegio Javier Pilot 3,3-5,3702,3,26.09.18 08:41,18.10.18 15:53,38
925,187,Colegio Javier Pilot 3,3-5,3703,3,26.09.18 08:41,18.10.18 17:09,39
926,187,Colegio Javier Pilot 3,3-5,3704,3,26.09.18 08:41,18.10.18 17:10,40
927,187,Colegio Javier Pilot 3,3-5,3705,3,26.09.18 08:41,18.10.18 15:53,41
928,187,Colegio Javier Pilot 3,3-5,3707,3,26.09.18 08:41,08.11.18 13:20,42
929,187,Colegio Javier Pilot 3,3-5,3708,3,26.09.18 08:41,18.10.18 17:09,43
930,187,Colegio Javier Pilot 3,3-5,3710,3,26.09.18 08:41,18.10.18 14:42,44
931,187,Colegio Javier Pilot 3,3-5,3711,3,26.09.18 08:41,19.10.18 14:44,45
932,187,Colegio Javier Pilot 3,3-5,3712,3,26.09.18 08:41,19.10.18 13:28,46
933,187,Colegio Javier Pilot 3,3-5,3713,3,26.09.18 08:41,08.11.18 13:20,47
934,187,Colegio Javier Pilot 3,3-5,3714,3,26.09.18 08:41,19.10.18 14:43,48
935,187,Colegio Javier Pilot 3,3-5,3716,3,26.09.18 08:41,19.10.18 13:27,49
936,187,Colegio Javier Pilot 3,3-5,3717,3,26.09.18 08:41,19.10.18 13:27,50
937,187,Colegio Javier Pilot 3,3-5,3718,3,26.09.18 08:41,18.10.18 14:42,51
938,187,Colegio Javier Pilot 3,3-5,3719,3,26.09.18 08:41,18.10.18 13:28,52
939,187,Colegio Javier Pilot 3,3-5,3720,3,26.09.18 08:41,18.10.18 13:28,53
940,187,Colegio Javier Pilot 3,3-5,3721,3,26.09.18 08:41,18.10.18 15:53,54
941,187,Colegio Javier Pilot 3,3-5,3722,3,26.09.18 08:41,18.10.18 13:30,55
942,187,Colegio Javier Pilot 3,3-5,3723,3,26.09.18 08:41,19.10.18 13:27,56
943,187,Colegio Javier Pilot 3,3-5,3724,3,26.09.18 08:41,18.10.18 14:42,57
944,187,Colegio Javier Pilot 3,3-5,3725,3,26.09.18 08:41,18.10.18 13:29,58
945,187,Colegio Javier Pilot 3,3-5,3726,3,26.09.18 08:41,18.10.18 14:42,59
946,187,Colegio Javier Pilot 3,3-5,3727,3,26.09.18 08:41,18.10.18 17:10,60
947,187,Colegio Javier Pilot 3,3-5,3728,3,26.09.18 08:41,19.10.18 14:44,61
948,187,Colegio Javier Pilot 3,3-5,3729,3,26.09.18 08:41,18.10.18 15:53,62
949,187,Colegio Javier Pilot 3,3-5,3730,3,26.09.18 08:41,19.10.18 13:27,63
950,187,Colegio Javier Pilot 3,3-5,3731,3,26.09.18 08:41,18.10.18 13:29,64
951,187,Colegio Javier Pilot 3,3-5,3732,3,26.09.18 08:41,18.10.18 15:53,65
952,187,Colegio Javier Pilot 3,3-5,3733,3,26.09.18 08:41,18.10.18 15:53,66
953,187,Colegio Javier Pilot 3,3-5,3734,3,26.09.18 08:41,18.10.18 15:53,67
954,187,Colegio Javier Pilot 3,3-5,3735,3,26.09.18 08:41,08.11.18 13:20,68
955,187,Colegio Javier Pilot 3,3-5,3737,3,26.09.18 08:41,18.10.18 14:42,69
956,187,Colegio Javier Pilot 3,3-5,3738,3,26.09.18 08:41,18.10.18 14:43,70
957,187,Colegio Javier Pilot 3,3-5,3739,3,26.09.18 08:41,19.10.18 14:43,71
958,187,Colegio Javier Pilot 3,3-5,3740,3,26.09.18 08:41,18.10.18 17:09,72
959,187,Colegio Javier Pilot 3,3-5,3742,3,26.09.18 08:41,19.10.18 13:28,73
960,187,Colegio Javier Pilot 3,3-5,3743,3,26.09.18 08:41,19.10.18 14:50,74
961,187,Colegio Javier Pilot 3,3-5,3745,3,26.09.18 08:41,18.10.18 13:29,75
962,187,Colegio Javier Pilot 3,3-5,3746,3,26.09.18 08:41,18.10.18 14:42,76
963,187,Colegio Javier Pilot 3,3-5,3747,3,26.09.18 08:41,18.10.18 13:27,77
964,187,Colegio Javier Pilot 3,3-5,3748,3,26.09.18 08:41,19.10.18 14:45,78
965,187,Colegio Javier Pilot 3,3-5,3749,3,26.09.18 08:41,19.10.18 14:44,79
966,187,Colegio Javier Pilot 3,3-5,3750,3,26.09.18 08:41,19.10.18 14:44,80
967,187,Colegio Javier Pilot 3,3-5,3751,3,26.09.18 08:41,19.10.18 13:27,81
968,187,Colegio Javier Pilot 3,3-5,3752,3,26.09.18 08:41,18.10.18 13:28,82
969,187,Colegio Javier Pilot 3,3-5,3753,3,26.09.18 08:41,18.10.18 13:27,83
970,187,Colegio Javier Pilot 3,3-5,3754,3,26.09.18 08:41,19.10.18 13:27,84
971,187,Colegio Javier Pilot 3,3-5,3755,3,26.09.18 08:41,18.10.18 13:28,85
972,187,Colegio Javier Pilot 3,3-5,3756,3,26.09.18 08:41,18.10.18 14:42,86
973,187,Colegio Javier Pilot 3,3-5,3758,3,26.09.18 08:41,18.10.18 17:08,87
974,187,Colegio Javier Pilot 3,3-5,3759,3,26.09.18 08:41,19.10.18 13:27,88
975,187,Colegio Javier Pilot 3,3-5,3760,3,26.09.18 08:41,19.10.18 14:43,89
976,187,Colegio Javier Pilot 3,3-5,3761,3,26.09.18 08:41,19.10.18 14:43,90
977,187,Colegio Javier Pilot 3,3-5,3762,3,26.09.18 08:41,18.10.18 15:53,91
978,187,Colegio Javier Pilot 3,3-5,3763,3,26.09.18 08:41,18.10.18 15:53,92
979,187,Colegio Javier Pilot 3,3-5,3764,3,26.09.18 08:41,18.10.18 14:42,93
980,187,Colegio Javier Pilot 3,3-5,3765,3,26.09.18 08:41,18.10.18 15:52,94
981,187,Colegio Javier Pilot 3,3-5,3766,3,26.09.18 08:41,18.10.18 17:08,95
982,187,Colegio Javier Pilot 3,3-5,3767,3,26.09.18 08:41,19.10.18 14:43,96
983,187,Colegio Javier Pilot 3,3-5,3768,3,26.09.18 08:41,19.10.18 14:44,97
984,187,Colegio Javier Pilot 3,3-5,3769,3,26.09.18 08:41,08.11.18 13:20,98
985,187,Colegio Javier Pilot 3,3-5,3771,3,26.09.18 08:41,19.10.18 14:44,99
986,187,Colegio Javier Pilot 3,3-5,3772,3,26.09.18 08:41,19.10.18 14:44,100
987,187,Colegio Javier Pilot 3,3-5,3773,3,26.09.18 08:41,19.10.18 14:44,101
988,187,Colegio Javier Pilot 3,3-5,3775,3,26.09.18 08:41,18.10.18 15:54,102
989,187,Colegio Javier Pilot 3,3-5,3776,3,26.09.18 08:41,19.10.18 14:45,103
990,187,Colegio Javier Pilot 3,3-5,3777,3,26.09.18 08:41,18.10.18 15:53,104
991,187,Colegio Javier Pilot 3,3-5,3778,3,26.09.18 08:41,19.10.18 13:29,105
992,187,Colegio Javier Pilot 3,3-5,3779,3,26.09.18 08:41,19.10.18 13:28,106
993,187,Colegio Javier Pilot 3,3-5,3781,3,26.09.18 08:41,18.10.18 17:08,107
994,187,Colegio Javier Pilot 3,3-5,3782,3,26.09.18 08:41,08.11.18 13:20,108
995,187,Colegio Javier Pilot 3,3-5,3785,3,26.09.18 08:41,18.10.18 15:53,109
996,187,Colegio Javier Pilot 3,3-5,3786,3,26.09.18 08:41,19.10.18 13:28,110
997,187,Colegio Javier Pilot 3,3-5,3787,3,26.09.18 08:41,18.10.18 17:09,111
998,187,Colegio Javier Pilot 3,3-5,3788,3,26.09.18 08:41,19.10.18 14:45,112
999,187,Colegio Javier Pilot 3,3-5,3789,3,26.09.18 08:41,19.10.18 14:44,113
1000,187,Colegio Javier Pilot 3,3-5,3790,3,26.09.18 08:41,19.10.18 13:27,114
1001,187,Colegio Javier Pilot 3,3-5,3791,3,26.09.18 08:41,19.10.18 14:44,115
1002,187,Colegio Javier Pilot 3,3-5,3792,3,26.09.18 08:41,19.10.18 13:28,116
1003,187,Colegio Javier Pilot 3,3-5,3793,3,26.09.18 08:41,18.10.18 15:53,117
1004,187,Colegio Javier Pilot 3,3-5,3794,3,26.09.18 08:41,18.10.18 13:28,118
1005,187,Colegio Javier Pilot 3,3-5,3795,3,26.09.18 08:41,18.10.18 15:54,119
1006,187,Colegio Javier Pilot 3,3-5,3796,3,26.09.18 08:41,19.10.18 14:44,120
1007,187,Colegio Javier Pilot 3,3-5,3798,3,26.09.18 08:41,18.10.18 13:28,121
1008,187,Colegio Javier Pilot 3,3-5,3800,3,26.09.18 08:41,18.10.18 17:09,122
1009,187,Colegio Javier Pilot 3,3-5,3801,3,26.09.18 08:41,19.10.18 14:44,123
1010,187,Colegio Javier Pilot 3,3-5,3802,3,26.09.18 08:41,18.10.18 14:43,124
1011,187,Colegio Javier Pilot 3,3-5,3803,3,26.09.18 08:41,18.10.18 13:28,125
1012,187,Colegio Javier Pilot 3,3-5,3804,3,26.09.18 08:41,18.10.18 13:27,126
1013,187,Colegio Javier Pilot 3,3-5,3805,3,26.09.18 08:41,18.10.18 13:29,127
1014,187,Colegio Javier Pilot 3,3-5,3806,3,26.09.18 08:41,18.10.18 17:11,128
1015,187,Colegio Javier Pilot 3,3-5,3807,3,26.09.18 08:41,19.10.18 13:27,129
1016,187,Colegio Javier Pilot 3,3-5,3808,3,26.09.18 08:41,19.10.18 13:28,130
1017,187,Colegio Javier Pilot 3,3-5,3809,3,26.09.18 08:41,19.10.18 14:44,131
1018,187,Colegio Javier Pilot 3,3-5,3810,3,26.09.18 08:41,19.10.18 14:44,132
1019,187,Colegio Javier Pilot 3,3-5,3811,3,26.09.18 08:41,18.10.18 13:29,133
1020,187,Colegio Javier Pilot 3,3-5,3812,3,26.09.18 08:41,19.10.18 14:44,134
1021,187,Colegio Javier Pilot 3,3-5,3814,3,26.09.18 08:41,18.10.18 17:08,135
1022,187,Colegio Javier Pilot 3,3-5,3816,3,26.09.18 08:41,18.10.18 14:42,136
1023,187,Colegio Javier Pilot 3,3-5,3818,3,26.09.18 08:41,19.10.18 13:27,137
1024,187,Colegio Javier Pilot 3,3-5,3819,3,26.09.18 08:41,19.10.18 14:44,138
1025,187,Colegio Javier Pilot 3,3-5,3820,3,26.09.18 08:41,19.10.18 13:28,139
1026,187,Colegio Javier Pilot 3,3-5,3821,3,26.09.18 08:41,19.10.18 14:44,140
1027,187,Colegio Javier Pilot 3,3-5,3822,3,26.09.18 08:41,18.10.18 14:42,141
1028,187,Colegio Javier Pilot 3,3-5,3823,3,26.09.18 08:41,19.10.18 14:44,142
1029,187,Colegio Javier Pilot 3,3-5,3824,3,26.09.18 08:41,08.11.18 13:21,143
1030,187,Colegio Javier Pilot 3,3-5,3825,3,26.09.18 08:41,18.10.18 14:42,144
1031,187,Colegio Javier Pilot 3,3-5,3826,3,26.09.18 08:41,18.10.18 14:42,145
1032,187,Colegio Javier Pilot 3,3-5,3827,3,26.09.18 08:41,18.10.18 17:08,146
1033,187,Colegio Javier Pilot 3,3-5,3828,3,26.09.18 08:41,19.10.18 13:27,147
1034,194,Pearson Shanghai ,6-10,3942,4,28.09.18 01:43,26.10.18 01:19,1
1035,194,Pearson Shanghai ,6-10,3943,5,28.09.18 01:43,19.10.18 01:18,1
1036,194,Pearson Shanghai ,6-10,3946,2,28.09.18 01:43,19.10.18 06:32,2
1037,200,Cekmekoy 2-A,6-10,3947,2,28.09.18 06:34,02.10.18 07:06,1
1038,200,Cekmekoy 2-A,6-10,3948,2,28.09.18 06:34,02.10.18 07:05,1
1039,200,Cekmekoy 2-A,6-10,3949,2,28.09.18 06:34,02.10.18 07:04,2
1040,200,Cekmekoy 2-A,6-10,3952,2,28.09.18 06:34,02.10.18 07:05,3
1041,200,Cekmekoy 2-A,6-10,11190,2,04.03.19 11:53,05.03.19 07:09,4
1042,200,Cekmekoy 2-A,6-10,11191,2,04.03.19 11:53,05.03.19 07:08,5
1043,200,Cekmekoy 2-A,6-10,11192,2,04.03.19 11:53,05.03.19 07:07,6
1044,200,Cekmekoy 2-A,6-10,11195,2,04.03.19 11:53,05.03.19 07:09,7
1045,200,Cekmekoy 2-A,6-10,11197,2,04.03.19 11:53,05.03.19 07:07,8
1046,200,Cekmekoy 2-A,6-10,11198,2,04.03.19 11:53,05.03.19 07:08,9
1047,199,Cekmekoy 3-A,6-10,3959,2,28.09.18 06:38,02.10.18 06:17,1
1048,199,Cekmekoy 3-A,6-10,11186,2,04.03.19 11:52,05.03.19 06:23,1
1049,199,Cekmekoy 3-A,6-10,11187,2,04.03.19 11:52,05.03.19 06:23,2
1050,199,Cekmekoy 3-A,6-10,11188,2,04.03.19 11:52,05.03.19 06:25,3
1051,199,Cekmekoy 3-A,6-10,11189,2,04.03.19 11:52,05.03.19 06:23,4
1052,199,Cekmekoy 3-A,6-10,11212,2,05.03.19 06:25,05.03.19 06:29,5
1053,198,Cekmekoy 4-A,6-10,3962,2,28.09.18 06:39,02.10.18 07:47,1
1054,198,Cekmekoy 4-A,6-10,3963,2,28.09.18 06:39,02.10.18 07:47,1
1055,198,Cekmekoy 4-A,6-10,3965,2,28.09.18 06:39,02.10.18 07:46,2
1056,198,Cekmekoy 4-A,6-10,3968,2,28.09.18 06:39,02.10.18 07:47,3
1057,198,Cekmekoy 4-A,6-10,11177,2,04.03.19 11:51,05.03.19 06:30,4
1058,198,Cekmekoy 4-A,6-10,11178,2,04.03.19 11:51,05.03.19 06:30,5
1059,198,Cekmekoy 4-A,6-10,11180,2,04.03.19 11:51,05.03.19 06:31,6
1060,197,Cekmekoy 5-A,6-10,3970,3,28.09.18 06:41,02.10.18 11:26,1
1061,197,Cekmekoy 5-A,6-10,3972,3,28.09.18 06:41,02.10.18 11:24,1
1062,197,Cekmekoy 5-A,6-10,3975,3,28.09.18 06:41,18.10.18 07:15,2
1063,197,Cekmekoy 5-A,6-10,3976,3,28.09.18 06:41,02.10.18 11:26,3
1064,197,Cekmekoy 5-A,6-10,3977,3,28.09.18 06:41,02.10.18 11:24,4
1065,197,Cekmekoy 5-A,6-10,3979,3,28.09.18 06:41,02.10.18 11:25,5
1066,197,Cekmekoy 5-A,6-10,11165,3,04.03.19 11:49,21.03.19 06:53,6
1067,197,Cekmekoy 5-A,6-10,11168,3,04.03.19 11:49,21.03.19 06:54,7
1068,197,Cekmekoy 5-A,6-10,11169,3,04.03.19 11:49,21.03.19 06:57,8
1069,197,Cekmekoy 5-A,6-10,11171,3,04.03.19 11:49,21.03.19 06:55,9
1070,197,Cekmekoy 5-A,6-10,11172,3,04.03.19 11:49,21.03.19 06:57,10
1071,197,Cekmekoy 5-A,6-10,11173,3,04.03.19 11:49,21.03.19 06:56,11
1072,197,Cekmekoy 5-A,6-10,11175,3,04.03.19 11:49,21.03.19 06:56,12
1073,196,Cekmekoy 6-A,6-10,3982,3,28.09.18 06:43,02.10.18 10:44,1
1074,196,Cekmekoy 6-A,6-10,3983,3,28.09.18 06:43,02.10.18 10:43,1
1075,196,Cekmekoy 6-A,6-10,3984,3,28.09.18 06:43,02.10.18 10:43,2
1076,196,Cekmekoy 6-A,6-10,3985,3,28.09.18 06:43,02.10.18 10:44,3
1077,196,Cekmekoy 6-A,6-10,11159,3,04.03.19 11:49,21.03.19 07:48,4
1078,196,Cekmekoy 6-A,6-10,11160,3,04.03.19 11:49,21.03.19 07:47,5
1079,196,Cekmekoy 6-A,6-10,11161,3,04.03.19 11:49,21.03.19 07:48,6
1080,196,Cekmekoy 6-A,6-10,11162,3,04.03.19 11:49,21.03.19 07:47,7
1081,196,Cekmekoy 6-A,6-10,11163,3,04.03.19 11:49,21.03.19 07:48,8
1082,195,Cekmekoy 7-A,6-10,3987,3,28.09.18 06:45,02.10.18 08:42,1
1083,195,Cekmekoy 7-A,6-10,3990,3,28.09.18 06:45,02.10.18 08:40,1
1084,195,Cekmekoy 7-A,6-10,3991,3,28.09.18 06:45,02.10.18 08:42,2
1085,195,Cekmekoy 7-A,6-10,3993,3,28.09.18 06:45,02.10.18 08:41,3
1086,195,Cekmekoy 7-A,6-10,3994,3,28.09.18 06:45,02.10.18 10:43,4
1087,195,Cekmekoy 7-A,6-10,11145,3,04.03.19 11:43,21.03.19 06:18,5
1088,195,Cekmekoy 7-A,6-10,11146,3,04.03.19 11:43,21.03.19 06:17,6
1089,195,Cekmekoy 7-A,6-10,11147,3,04.03.19 11:43,21.03.19 06:18,7
1090,195,Cekmekoy 7-A,6-10,11148,3,04.03.19 11:43,21.03.19 06:15,8
1091,195,Cekmekoy 7-A,6-10,11149,3,04.03.19 11:43,21.03.19 06:14,9
1092,195,Cekmekoy 7-A,6-10,11152,3,04.03.19 11:44,21.03.19 06:18,10
1093,195,Cekmekoy 7-A,6-10,11153,3,04.03.19 11:44,21.03.19 06:14,11
1094,195,Cekmekoy 7-A,6-10,11154,3,04.03.19 11:44,21.03.19 06:19,12
1095,195,Cekmekoy 7-A,6-10,11156,3,04.03.19 11:45,21.03.19 06:14,13
1096,206,Bahcesehir Class-5A,6-10,4627,3,03.10.18 12:27,04.10.18 06:49,1
1097,206,Bahcesehir Class-5A,6-10,4632,3,03.10.18 12:27,04.10.18 06:50,1
1098,206,Bahcesehir Class-5A,6-10,4634,3,03.10.18 12:27,04.10.18 06:48,2
1099,206,Bahcesehir Class-5A,6-10,4637,3,03.10.18 12:27,04.10.18 06:48,3
1100,206,Bahcesehir Class-5A,6-10,8172,3,09.11.18 09:02,09.11.18 09:11,4
1101,207,Bahcesehir Class-5B,6-10,4640,3,03.10.18 12:28,04.10.18 06:46,1
1102,207,Bahcesehir Class-5B,6-10,4642,3,03.10.18 12:28,04.10.18 06:45,1
1103,207,Bahcesehir Class-5B,6-10,4643,3,03.10.18 12:28,04.10.18 06:46,2
1104,207,Bahcesehir Class-5B,6-10,4646,3,03.10.18 12:28,04.10.18 06:44,3
1105,207,Bahcesehir Class-5B,6-10,4648,3,03.10.18 12:28,04.10.18 06:42,4
1106,207,Bahcesehir Class-5B,6-10,4649,3,03.10.18 12:28,04.10.18 06:45,5
1107,207,Bahcesehir Class-5B,6-10,4651,3,03.10.18 12:28,04.10.18 06:44,6
1108,207,Bahcesehir Class-5B,6-10,4652,3,03.10.18 12:28,04.10.18 06:43,7
1109,208,Bahcesehir Class-5C,6-10,4653,4,03.10.18 12:34,04.10.18 07:44,1
1110,208,Bahcesehir Class-5C,6-10,4654,4,03.10.18 12:34,04.10.18 07:33,1
1111,208,Bahcesehir Class-5C,6-10,4656,4,03.10.18 12:34,04.10.18 07:33,2
1112,208,Bahcesehir Class-5C,6-10,4658,4,03.10.18 12:34,04.10.18 07:35,3
1113,208,Bahcesehir Class-5C,6-10,4660,4,03.10.18 12:34,04.10.18 07:34,4
1114,208,Bahcesehir Class-5C,6-10,4665,4,03.10.18 12:34,04.10.18 07:44,5
1115,208,Bahcesehir Class-5C,6-10,4666,4,03.10.18 12:34,04.10.18 07:44,6
1116,208,Bahcesehir Class-5C,6-10,4667,4,03.10.18 12:34,04.10.18 07:33,7
1117,208,Bahcesehir Class-5C,6-10,4668,4,03.10.18 12:34,04.10.18 07:44,8
1118,209,Bahcesehir Class-6A,6-10,4670,3,03.10.18 12:34,04.10.18 08:18,1
1119,209,Bahcesehir Class-6A,6-10,4673,3,03.10.18 12:34,04.10.18 08:20,1
1120,209,Bahcesehir Class-6A,6-10,4674,3,03.10.18 12:34,12.10.18 09:58,2
1121,209,Bahcesehir Class-6A,6-10,4676,3,03.10.18 12:34,04.10.18 08:19,3
1122,209,Bahcesehir Class-6A,6-10,4677,3,03.10.18 12:34,04.10.18 08:19,4
1123,209,Bahcesehir Class-6A,6-10,4678,3,03.10.18 12:34,04.10.18 08:19,5
1124,209,Bahcesehir Class-6A,6-10,4680,3,03.10.18 12:34,04.10.18 08:20,6
1125,209,Bahcesehir Class-6A,6-10,4683,3,03.10.18 12:34,04.10.18 08:18,7
1126,209,Bahcesehir Class-6A,6-10,4747,3,04.10.18 07:00,04.10.18 07:44,8
1127,209,Bahcesehir Class-6A,6-10,8173,3,09.11.18 09:02,09.11.18 09:12,9
1128,210,Bahcesehir Class-6B,6-10,4691,3,03.10.18 12:35,04.10.18 08:29,1
1129,210,Bahcesehir Class-6B,6-10,4692,3,03.10.18 12:35,04.10.18 07:44,1
1130,210,Bahcesehir Class-6B,6-10,4697,3,03.10.18 12:35,04.10.18 07:44,2
1131,211,Bahcesehir Class-7A,6-10,4698,4,03.10.18 12:36,04.10.18 09:47,1
1132,211,Bahcesehir Class-7A,6-10,4699,4,03.10.18 12:36,04.10.18 09:46,1
1133,211,Bahcesehir Class-7A,6-10,4704,4,03.10.18 12:36,04.10.18 09:43,2
1134,211,Bahcesehir Class-7A,6-10,4706,4,03.10.18 12:36,04.10.18 09:44,3
1135,211,Bahcesehir Class-7A,6-10,4710,4,03.10.18 12:36,04.10.18 09:43,4
1136,211,Bahcesehir Class-7A,6-10,4711,4,03.10.18 12:36,04.10.18 09:42,5
1137,211,Bahcesehir Class-7A,6-10,4712,4,03.10.18 12:36,04.10.18 09:47,6
1138,211,Bahcesehir Class-7A,6-10,4714,4,03.10.18 12:36,04.10.18 09:46,7
1139,211,Bahcesehir Class-7A,6-10,4715,4,03.10.18 12:36,04.10.18 09:47,8
1140,211,Bahcesehir Class-7A,6-10,4716,4,03.10.18 12:36,04.10.18 09:42,9
1141,211,Bahcesehir Class-7A,6-10,4717,4,03.10.18 12:36,04.10.18 09:45,10
1142,211,Bahcesehir Class-7A,6-10,4718,4,03.10.18 12:36,04.10.18 09:46,11
1143,212,Bahcesehir Class-7B,6-10,4724,3,03.10.18 12:37,04.10.18 10:35,1
1144,212,Bahcesehir Class-7B,6-10,4727,3,03.10.18 12:37,04.10.18 10:35,1
1145,212,Bahcesehir Class-7B,6-10,4729,3,03.10.18 12:37,04.10.18 10:34,2
1146,212,Bahcesehir Class-7B,6-10,4730,3,03.10.18 12:37,04.10.18 10:33,3
1147,212,Bahcesehir Class-7B,6-10,4731,3,03.10.18 12:37,04.10.18 10:33,4
1148,212,Bahcesehir Class-7B,6-10,4736,3,03.10.18 12:37,04.10.18 09:47,5
1149,212,Bahcesehir Class-7B,6-10,4738,3,03.10.18 12:37,04.10.18 10:35,6
1150,212,Bahcesehir Class-7B,6-10,4739,3,03.10.18 12:37,04.10.18 10:33,7
1151,226,Beylikduzu Class-5A,6-10,5289,3,04.10.18 13:39,05.10.18 05:52,1
1152,226,Beylikduzu Class-5A,6-10,5290,3,04.10.18 13:39,05.10.18 05:58,1
1153,226,Beylikduzu Class-5A,6-10,5291,3,04.10.18 13:39,05.10.18 06:00,2
1154,226,Beylikduzu Class-5A,6-10,5294,3,04.10.18 13:39,05.10.18 05:53,3
1155,226,Beylikduzu Class-5A,6-10,5298,3,04.10.18 13:39,05.10.18 05:55,4
1156,226,Beylikduzu Class-5A,6-10,5303,3,04.10.18 13:39,05.10.18 05:57,5
1157,227,Beylikduzu Class-5B,6-10,5306,3,04.10.18 13:41,05.10.18 05:58,1
1158,227,Beylikduzu Class-5B,6-10,5309,3,04.10.18 13:41,05.10.18 05:58,1
1159,227,Beylikduzu Class-5B,6-10,5315,3,04.10.18 13:41,05.10.18 06:37,2
1160,227,Beylikduzu Class-5B,6-10,5316,3,04.10.18 13:41,05.10.18 05:58,3
1161,227,Beylikduzu Class-5B,6-10,5319,3,04.10.18 13:41,05.10.18 06:37,4
1162,227,Beylikduzu Class-5B,6-10,5321,3,04.10.18 13:41,05.10.18 05:58,5
1163,227,Beylikduzu Class-5B,6-10,5322,3,04.10.18 13:41,05.10.18 06:38,6
1164,228,Beylikduzu Class-6A,6-10,5323,3,04.10.18 13:42,05.10.18 06:49,1
1165,228,Beylikduzu Class-6A,6-10,5325,3,04.10.18 13:42,05.10.18 06:49,1
1166,228,Beylikduzu Class-6A,6-10,5327,3,04.10.18 13:42,05.10.18 06:49,2
1167,228,Beylikduzu Class-6A,6-10,5328,3,04.10.18 13:42,05.10.18 07:25,3
1168,228,Beylikduzu Class-6A,6-10,5329,3,04.10.18 13:42,05.10.18 06:49,4
1169,228,Beylikduzu Class-6A,6-10,5331,3,04.10.18 13:42,05.10.18 06:49,5
1170,228,Beylikduzu Class-6A,6-10,5332,3,04.10.18 13:42,05.10.18 06:49,6
1171,228,Beylikduzu Class-6A,6-10,5333,3,04.10.18 13:42,05.10.18 07:25,7
1172,228,Beylikduzu Class-6A,6-10,5334,3,04.10.18 13:42,05.10.18 06:50,8
1173,228,Beylikduzu Class-6A,6-10,5335,3,04.10.18 13:42,05.10.18 06:49,9
1174,228,Beylikduzu Class-6A,6-10,5336,3,04.10.18 13:42,12.10.18 08:41,10
1175,228,Beylikduzu Class-6A,6-10,5337,3,04.10.18 13:42,05.10.18 06:49,11
1176,228,Beylikduzu Class-6A,6-10,5339,3,04.10.18 13:42,12.10.18 08:45,12
1177,229,Beylikduzu Class-6B,6-10,5342,3,04.10.18 13:43,05.10.18 06:49,1
1178,229,Beylikduzu Class-6B,6-10,5344,3,04.10.18 13:43,05.10.18 07:23,1
1179,229,Beylikduzu Class-6B,6-10,5345,3,04.10.18 13:43,05.10.18 07:23,2
1180,229,Beylikduzu Class-6B,6-10,5347,3,04.10.18 13:43,05.10.18 07:27,3
1181,229,Beylikduzu Class-6B,6-10,5350,3,04.10.18 13:43,05.10.18 07:26,4
1182,229,Beylikduzu Class-6B,6-10,5351,3,04.10.18 13:43,05.10.18 07:25,5
1183,229,Beylikduzu Class-6B,6-10,5353,3,04.10.18 13:43,05.10.18 07:23,6
1184,229,Beylikduzu Class-6B,6-10,5354,3,04.10.18 13:43,05.10.18 07:23,7
1185,229,Beylikduzu Class-6B,6-10,5355,3,04.10.18 13:43,05.10.18 07:24,8
1186,230,Beylikduzu Class-7A,6-10,5378,4,04.10.18 13:49,05.10.18 08:02,1
1187,230,Beylikduzu Class-7A,6-10,5379,4,04.10.18 13:49,05.10.18 08:03,1
